reconstruction,from,to,length,volume,biomass
corrected,node_2774,node_2775,0.0482093604290938,1.92154758828849e-05,0.00960773794144243
corrected,node_2775,node_2776,0.0470253096839899,1.83511364434642e-05,0.00917556822173212
corrected,node_2776,node_2777,0.0412411161875939,1.57403081367609e-05,0.00787015406838047
corrected,node_2777,node_2778,0.0493204245113002,1.8388767273251e-05,0.0091943836366255
corrected,node_2778,node_2779,0.0515760021581331,1.87607984279957e-05,0.00938039921399783
corrected,node_2779,node_2780,0.0588660650055244,2.08600170855347e-05,0.0104300085427673
corrected,node_2780,node_2781,0.0482642136349636,1.663450481474e-05,0.00831725240736999
corrected,node_2781,node_2782,0.0455130025558365,1.5228214365044e-05,0.00761410718252198
corrected,node_2782,node_2783,0.0507559493376561,1.64515784372197e-05,0.00822578921860986
corrected,node_2783,node_2784,0.0481136994022434,1.50706625611616e-05,0.0075353312805808
corrected,node_2784,node_2785,0.0476860715423805,1.43931457584646e-05,0.00719657287923229
corrected,node_2785,node_2786,0.0543816380944796,1.57633098024102e-05,0.0078816549012051
corrected,node_2786,node_2787,0.048661241652428,1.34909828390095e-05,0.00674549141950473
corrected,node_2787,node_2788,0.0380037431847367,1.00274513072827e-05,0.00501372565364137
corrected,node_2788,node_2789,0.0467336490613524,1.1662450819556e-05,0.005831225409778
corrected,node_2789,node_2790,0.0527428098651201,1.23488573746657e-05,0.00617442868733284
corrected,node_2790,node_2791,0.0577383641795317,1.254735578085e-05,0.006273677890425
corrected,node_2791,node_2792,0.0466916051050463,9.2757443419802e-06,0.0046378721709901
corrected,node_2792,node_2793,0.0500450686190601,8.88078683401865e-06,0.00444039341700932
corrected,node_2793,node_2794,0.0515524436355165,7.85392262529382e-06,0.00392696131264691
corrected,node_2794,node_2795,0.0454974189909894,5.45937403897802e-06,0.00272968701948901
automatic,node_1,node_2,0,0,0
automatic,node_2,node_3,0.0250610825070123,8.67177800433734e-05,0.0433588900216867
automatic,node_3,node_4,0.0419918645019776,0.00014526511868925,0.0726325593446249
automatic,node_4,node_5,0.0401149420974611,0.000138736314228726,0.0693681571143629
automatic,node_5,node_6,0.0574284902665744,0.000198563362372979,0.0992816811864894
automatic,node_6,node_7,0.0506951884003502,0.000175237131206534,0.0876185656032672
automatic,node_7,node_8,0.0498768826316429,0.000172363898169504,0.0861819490847519
automatic,node_8,node_9,0.0491716084252916,0.000169882628009667,0.0849413140048336
automatic,node_9,node_10,0.049290470925288,0.000170249173426151,0.0851245867130754
automatic,node_10,node_11,0.0488783541286643,0.000168781967200764,0.0843909836003821
automatic,node_11,node_12,0.0479705821466462,0.000165604381785956,0.0828021908929781
automatic,node_12,node_13,0.0467966891807678,0.000161509943392652,0.080754971696326
automatic,node_13,node_14,0.122483417657041,0.000179229436052338,0.0896147180261688
automatic,node_13,node_17,0.0539885774516969,0.000186210395320796,0.0931051976603981
automatic,node_14,node_15,0.0479252925651014,7.47168359436591e-06,0.00373584179718296
automatic,node_17,node_18,0.12434089732333,0.000177665824888516,0.088832912444258
automatic,node_17,node_20,0.0526711892554021,0.000181501290451858,0.0907506452259292
automatic,node_15,node_16,0.0337980836291449,4.0951641170394e-06,0.0020475820585197
automatic,node_18,node_19,0.0445004000612226,5.39191640343389e-06,0.00269595820171694
automatic,node_20,node_21,0.0482449481946936,0.000166162166271404,0.0830810831357019
automatic,node_21,node_22,0.0988875144348906,0.000151074095172365,0.0755370475861825
automatic,node_21,node_28,0.0522370837157618,0.000179723777862465,0.0898618889312327
automatic,node_22,node_23,0.0511793129994888,8.43089766612032e-06,0.00421544883306016
automatic,node_22,node_24,0.0730125170883139,1.20275365932244e-05,0.00601376829661219
automatic,node_22,node_25,0.0538383911288427,1.09256318548563e-05,0.00546281592742817
automatic,node_28,node_29,0.0475594180765473,0.000163459050830999,0.0817295254154995
automatic,node_25,node_26,0.0607369091995321,9.46904950913315e-06,0.00473452475456658
automatic,node_29,node_30,0.0809214859301604,0.000126029789026862,0.0630148945134308
automatic,node_29,node_38,0.0515834301647294,0.000177056855871525,0.0885284279357625
automatic,node_26,node_27,0.039577259023088,4.79540120619036e-06,0.00239770060309518
automatic,node_30,node_31,0.0484509985817105,1.27253832788423e-05,0.00636269163942115
automatic,node_38,node_39,0.0519849147098178,0.000178200630373184,0.0891003151865918
automatic,node_31,node_32,0.0538739986769984,1.32272519072619e-05,0.00661362595363093
automatic,node_39,node_40,0.0472420817357135,0.000161899877863038,0.0809499389315188
automatic,node_32,node_33,0.0394277173858591,8.94682922331023e-06,0.00447341461165511
automatic,node_40,node_41,0.0484598083488748,0.000166029292282861,0.0830146461414307
automatic,node_33,node_34,0.0599774441836599,9.36190011177173e-06,0.00468095005588586
automatic,node_33,node_35,0.067713989590732,1.3113032114254e-05,0.00655651605712702
automatic,node_41,node_42,0.0500523061159955,0.000171440167419747,0.0857200837098733
automatic,node_35,node_36,0.0485664125843791,7.57163595091229e-06,0.00378581797545615
automatic,node_42,node_43,0.0490312056999126,0.000167898363967932,0.0839491819839661
automatic,node_36,node_37,0.0422992934005165,5.12521805705407e-06,0.00256260902852703
automatic,node_43,node_44,0.0487885956498509,0.000167023486744206,0.083511743372103
automatic,node_44,node_45,0.0472207904406322,0.000161613543712897,0.0808067718564487
automatic,node_45,node_46,0.150348707851366,0.000352769390368452,0.176384695184226
automatic,node_45,node_317,0.0514694461812047,0.00016947735601829,0.0847386780091449
automatic,node_46,node_47,0.0481981920287991,3.51484747215795e-05,0.0175742373607897
automatic,node_46,node_52,0.0436713340021096,6.15074499275793e-05,0.0307537249637896
automatic,node_317,node_318,0.0485714144517222,0.000153712604782871,0.0768563023914357
automatic,node_47,node_48,0.0490599100060565,1.01249972597386e-05,0.0050624986298693
automatic,node_52,node_53,0.0506280304151042,7.08680997838531e-05,0.0354340498919265
automatic,node_318,node_319,0.0703366471695685,0.000108523034072419,0.0542615170362094
automatic,node_318,node_335,0.0491354770177178,0.000155059223257463,0.0775296116287314
automatic,node_48,node_49,0.0547007606992591,1.0019660816669e-05,0.0050098304083345
automatic,node_53,node_54,0.0446270174731662,6.23570235172843e-05,0.0311785117586421
automatic,node_319,node_320,0.0500820468766241,1.85048987239397e-05,0.00925244936196986
automatic,node_335,node_336,0.0490281162362125,0.000154283134061109,0.0771415670305543
automatic,node_49,node_50,0.0434606420568736,6.77563242448335e-06,0.00338781621224167
automatic,node_54,node_55,0.0509826723608496,7.11106964553001e-05,0.03555534822765
automatic,node_320,node_321,0.0504177397825936,1.80543212014417e-05,0.00902716060072083
automatic,node_336,node_337,0.0479257589792677,0.000150766536393651,0.0753832681968256
automatic,node_50,node_51,0.0311746207406832,3.77729073696561e-06,0.00188864536848281
automatic,node_55,node_56,0.0498576739967014,6.94170594601709e-05,0.0347085297300854
automatic,node_321,node_322,0.0417436329581216,1.44546244379288e-05,0.00722731221896439
automatic,node_337,node_338,0.0482213919040256,0.000151648570581233,0.0758242852906167
automatic,node_56,node_57,0.0404804089848046,5.62597726465352e-05,0.0281298863232676
automatic,node_322,node_323,0.0571730464368632,1.1981546790185e-05,0.00599077339509251
automatic,node_322,node_324,0.0564106948678829,1.84660401345383e-05,0.00923302006726917
automatic,node_338,node_339,0.0465221455889776,0.000146258408368696,0.0731292041843481
automatic,node_57,node_58,0.164894743667299,0.000136607150953495,0.0683035754767475
automatic,node_57,node_74,0.078237078459825,6.16531926210257e-05,0.0308265963105129
automatic,node_57,node_85,0.124253748609054,7.73310179252444e-05,0.0386655089626222
automatic,node_57,node_86,0.060397133097473,8.1589490747935e-05,0.0407947453739675
automatic,node_324,node_325,0.052505325508918,1.61555350897105e-05,0.00807776754485524
automatic,node_339,node_340,0.0453888287358938,0.000142650243705541,0.0713251218527703
automatic,node_58,node_59,0.136918215554933,3.64788198510965e-05,0.0182394099255483
automatic,node_58,node_62,0.0530201432100589,1.86176925820482e-05,0.00930884629102411
automatic,node_74,node_75,0.0500340284185056,1.53951336166356e-05,0.0076975668083178
automatic,node_86,node_87,0.0494293259120138,6.48624972783446e-05,0.0324312486391723
automatic,node_325,node_326,0.0450911652461637,1.04997367222913e-05,0.00524986836114566
automatic,node_325,node_329,0.0440032735361383,1.17983794818069e-05,0.00589918974090344
automatic,node_340,node_341,0.0824439081579196,0.000149432311658167,0.0747161558290833
automatic,node_340,node_412,0.113807147319686,0.000144563966064233,0.0722819830321167
automatic,node_340,node_413,0.0608939838377037,0.000189102353372536,0.0945511766862679
automatic,node_59,node_60,0.038674980578037,6.02953477028456e-06,0.00301476738514228
automatic,node_62,node_63,0.0438851062419389,1.40931516247969e-05,0.00704657581239844
automatic,node_75,node_76,0.0424085904911444,1.24489418737523e-05,0.00622447093687617
automatic,node_87,node_88,0.0478350939564995,6.26425183335909e-05,0.0313212591667955
automatic,node_326,node_327,0.0515947524879638,8.04376238696985e-06,0.00402188119348492
automatic,node_329,node_330,0.0441563425193078,1.0019835837312e-05,0.00500991791865597
automatic,node_341,node_342,0.0571614134276217,3.3006619947861e-05,0.0165033099739305
automatic,node_341,node_362,0.0552295644804305,3.84896508910906e-05,0.0192448254455453
automatic,node_413,node_414,0.0507839836905819,0.000155813094237014,0.0779065471185072
automatic,node_60,node_61,0.0335209340438266,4.06158312915554e-06,0.00203079156457777
automatic,node_63,node_64,0.0652263281159302,1.55991616030382e-05,0.00779958080151912
automatic,node_63,node_67,0.0631938663586114,1.79469383981325e-05,0.00897346919906627
automatic,node_76,node_77,0.0484191022102742,1.3488733733915e-05,0.00674436686695748
automatic,node_88,node_89,0.041777287350828,5.45974731953618e-05,0.0272987365976809
automatic,node_327,node_328,0.0372744131882683,4.51637557463961e-06,0.0022581877873198
automatic,node_330,node_331,0.120836196248686,1.88613638771029e-05,0.00943068193855147
automatic,node_330,node_332,0.0658251187639597,1.27472461967376e-05,0.00637362309836881
automatic,node_342,node_343,0.0426705339214474,1.75615625920792e-05,0.0087807812960396
automatic,node_362,node_363,0.0511610047030912,3.26084996050174e-05,0.0163042498025087
automatic,node_414,node_415,0.0463931999816411,0.000142294009841512,0.0711470049207562
automatic,node_64,node_65,0.0539558581691785,8.4118651911193e-06,0.00420593259555965
automatic,node_67,node_68,0.0375976976959433,6.48794906083744e-06,0.00324397453041872
automatic,node_67,node_69,0.0485610439710905,1.14421156316424e-05,0.00572105781582119
automatic,node_77,node_78,0.0550631652683378,1.44620318073349e-05,0.00723101590366745
automatic,node_89,node_90,0.0760288686783961,5.08537181957068e-05,0.0254268590978534
automatic,node_89,node_94,0.0670167419472346,8.70388157800861e-05,0.043519407890043
automatic,node_332,node_333,0.0451473438260585,7.03859382258619e-06,0.00351929691129309
automatic,node_343,node_344,0.0653305614162164,1.71526864178337e-05,0.00857634320891685
automatic,node_343,node_346,0.0547002831074847,2.13743497612351e-05,0.0106871748806176
automatic,node_363,node_364,0.0510694338485397,2.69046411112478e-05,0.0134523205556239
automatic,node_363,node_385,0.0560165497924312,3.1097234759864e-05,0.015548617379932
automatic,node_415,node_416,0.0518982215871271,0.000159125493685743,0.0795627468428713
automatic,node_65,node_66,0.0286022637265137,3.46560962935519e-06,0.0017328048146776
automatic,node_69,node_70,0.0521492887617091,1.07625840680188e-05,0.00538129203400942
automatic,node_78,node_79,0.0481240313578256,1.18155084306876e-05,0.00590775421534382
automatic,node_90,node_91,0.0485518743920823,8.89335554393435e-06,0.00444667777196718
automatic,node_94,node_95,0.0491467626127923,6.34311194764911e-05,0.0317155597382456
automatic,node_333,node_334,0.0413930586222291,5.01541360226967e-06,0.00250770680113484
automatic,node_344,node_345,0.0333541621466382,4.04137611692993e-06,0.00202068805846496
automatic,node_346,node_347,0.0434832420875529,9.75246990443738e-06,0.00487623495221869
automatic,node_346,node_348,0.0534807418668895,1.94481463783518e-05,0.00972407318917592
automatic,node_364,node_365,0.0480521773957592,2.0246418664533e-05,0.0101232093322665
automatic,node_385,node_386,0.0439778920766655,2.09037419542106e-05,0.0104518709771053
automatic,node_416,node_417,0.0489860452444681,0.000150146275405776,0.0750731377028878
automatic,node_70,node_71,0.0330817580519734,4.84166345323092e-06,0.00242083172661546
automatic,node_70,node_72,0.0429919560558019,7.21238816742664e-06,0.00360619408371332
automatic,node_79,node_80,0.0477491267619478,1.0835100559348e-05,0.00541755027967403
automatic,node_91,node_92,0.0449881294316149,7.01377186500845e-06,0.00350688593250423
automatic,node_95,node_96,0.0517436890796183,6.66417674264778e-05,0.0333208837132389
automatic,node_348,node_349,0.0410501451002708,1.42144894562047e-05,0.00710724472810233
automatic,node_365,node_366,0.0886286681735043,2.94407198839226e-05,0.0147203599419613
automatic,node_365,node_373,0.0528465449869124,1.96185373558409e-05,0.00980926867792044
automatic,node_386,node_387,0.0465975251268628,2.17524571418361e-05,0.010876228570918
automatic,node_417,node_418,0.0483448628952591,0.000148131462172006,0.074065731086003
automatic,node_72,node_73,0.0528761961515436,6.40677452311567e-06,0.00320338726155783
automatic,node_80,node_81,0.0545892774979113,9.71387423920591e-06,0.00485693711960295
automatic,node_80,node_83,0.0516750216734724,9.19529777369845e-06,0.00459764888684923
automatic,node_92,node_93,0.0362945536083514,4.39765032869244e-06,0.00219882516434622
automatic,node_96,node_97,0.0614706331426295,4.82820338460504e-05,0.0241410169230252
automatic,node_96,node_113,0.0512839394640866,6.47592822691984e-05,0.0323796411345992
automatic,node_349,node_350,0.0448282080598385,1.49713792659949e-05,0.00748568963299744
automatic,node_366,node_367,0.042902922178166,1.01089300466887e-05,0.00505446502334436
automatic,node_366,node_372,0.0428440735587911,7.39327628665415e-06,0.00369663814332707
automatic,node_373,node_374,0.0507747516110006,1.24459794350038e-05,0.00622298971750192
automatic,node_373,node_377,0.052312080884492,1.56343921060043e-05,0.00781719605300216
automatic,node_387,node_388,0.0538865173491538,2.46869486134998e-05,0.0123434743067499
automatic,node_418,node_419,0.0495324505560968,0.000151719527189822,0.0758597635949112
automatic,node_81,node_82,0.0441359671361837,5.34775967981421e-06,0.00267387983990711
automatic,node_83,node_84,0.0360032153775877,4.36235016547501e-06,0.0021811750827375
automatic,node_97,node_98,0.0483401031813695,1.78612650533172e-05,0.00893063252665858
automatic,node_113,node_114,0.054899202327888,3.76075030070083e-05,0.0188037515035041
automatic,node_113,node_121,0.0478553062148237,5.87455880469843e-05,0.0293727940234921
automatic,node_350,node_351,0.0710589647346926,1.74180746473418e-05,0.0087090373236709
automatic,node_350,node_354,0.101069374573053,2.30521584663478e-05,0.0115260792331739
automatic,node_350,node_356,0.0778875752357055,2.18844343224818e-05,0.0109422171612409
automatic,node_367,node_368,0.0353796704236497,7.30166578058716e-06,0.00365083289029358
automatic,node_374,node_375,0.0494527898550725,7.70982458070234e-06,0.00385491229035117
automatic,node_377,node_378,0.0491277132563651,1.29031185961211e-05,0.00645155929806057
automatic,node_388,node_389,0.0418376407640488,1.87955955072647e-05,0.00939779775363233
