branch,reconstruction,from,to,length,volume,radius,biomass
A2B3,corrected,node_505,node_506,0.056193909445628,2.41614959554692e-05,0.0116478558585823,0.0120807479777346
A2B3,corrected,node_532,node_533,0.0482645057433821,0.000152120076207103,0.031672555015229,0.0760600381035513
A2B3,corrected,node_77,node_78,0.0251372282176316,7.30193640212652e-06,0.00664828519128361,0.00365096820106326
A2B3,corrected,node_77,node_80,0.0510889998061216,2.37767327413987e-05,0.0120380730126829,0.0118883663706994
A2B3,corrected,node_112,node_113,0.0251928301742404,1.02463005631742e-05,0.0113219181526676,0.00512315028158711
A2B3,corrected,node_135,node_136,0.0469765834127985,6.56474423229644e-05,0.0210843507162158,0.0328237211614822
A2B3,corrected,node_506,node_507,0.0466450765692108,1.97025937491484e-05,0.0115427646452274,0.00985129687457419
A2B3,corrected,node_533,node_534,0.0480726075136812,0.000151485524276631,0.0316694471226785,0.0757427621383154
A2B3,corrected,node_78,node_79,0.0247240789815199,2.9667176275666e-06,0.0057,0.0014833588137833
A2B3,corrected,node_80,node_81,0.0273099846662164,9.12440648205769e-06,0.00848477381957006,0.00456220324102885
A2B3,corrected,node_80,node_87,0.0499960456277167,2.14341825180775e-05,0.0113219181526676,0.0107170912590387
A2B3,corrected,node_113,node_114,0.0435373912943918,1.7353304108889e-05,0.0112055827767216,0.00867665205444452
A2B3,corrected,node_136,node_137,0.0508697962835538,7.10008684307636e-05,0.0210714054306452,0.0355004342153818
A2B3,corrected,node_507,node_508,0.0303558151357201,8.58680269788306e-06,0.00727453913002364,0.00429340134894153
A2B3,corrected,node_507,node_511,0.0436109332350763,1.75397039667287e-05,0.0110848543867907,0.00876985198336436
A2B3,corrected,node_534,node_535,0.0483219261254904,9.00496968345828e-05,0.0162172862380955,0.0450248484172914
A2B3,corrected,node_534,node_646,0.047766680574588,0.000148825664944511,0.0313143941422188,0.0744128324722554
A2B3,corrected,node_81,node_82,0.0292363029141987,6.35345839103626e-06,0.00814817638456109,0.00317672919551813
A2B3,corrected,node_87,node_88,0.0323629358951202,7.63248000209194e-06,0.0057,0.00381624000104597
A2B3,corrected,node_87,node_89,0.0349793154541302,1.37935483825149e-05,0.0110848543867907,0.00689677419125746
A2B3,corrected,node_114,node_115,0.0611788816080922,2.38744202088876e-05,0.0110848543867907,0.0119372101044438
A2B3,corrected,node_137,node_138,0.0372594595450942,5.19404869908326e-05,0.0210584322169681,0.0259702434954163
A2B3,corrected,node_508,node_509,0.0241980496054587,3.68652959747114e-06,0.00664828519128361,0.00184326479873557
A2B3,corrected,node_511,node_512,0.0553229003494597,2.11148382735036e-05,0.0109593344211534,0.0105574191367518
A2B3,corrected,node_535,node_536,0.0513929952348819,4.23777745112516e-05,0.0161847344069298,0.0211888872556258
A2B3,corrected,node_646,node_647,0.0467405290658407,0.000143974860816482,0.0313111598673301,0.071987430408241
A2B3,corrected,node_82,node_83,0.0305738318756601,6.07379093940502e-06,0.00775433262888438,0.00303689546970251
A2B3,corrected,node_89,node_90,0.0289166608331192,1.10364896461367e-05,0.0109593344211534,0.00551824482306837
A2B3,corrected,node_115,node_116,0.0330953006300786,7.57427593682007e-06,0.0057,0.00378713796841003
A2B3,corrected,node_115,node_117,0.063977652622173,2.41300530055338e-05,0.0108285647648882,0.0120650265027669
A2B3,corrected,node_138,node_139,0.0314020933338899,2.48958708643842e-05,0.0100737913211738,0.0124479354321921
A2B3,corrected,node_138,node_152,0.0611460073123878,8.44416405381648e-05,0.0208737954511537,0.0422208202690824
A2B3,corrected,node_509,node_510,0.0312406932980052,3.74866605036611e-06,0.0057,0.00187433302518305
A2B3,corrected,node_512,node_513,0.036821843446292,1.37287607804513e-05,0.0108285647648882,0.00686438039022564
A2B3,corrected,node_536,node_537,0.0257995452178817,1.20922896789027e-05,0.00775433262888438,0.00604614483945136
A2B3,corrected,node_536,node_541,0.0633298423041455,5.158213492583e-05,0.0160184324485136,0.025791067462915
A2B3,corrected,node_647,node_648,0.047747897170276,0.00014704746991618,0.0313079244213592,0.0735237349580902
A2B3,corrected,node_83,node_84,0.0417200643777307,7.40346668840515e-06,0.00727453913002364,0.00370173334420257
A2B3,corrected,node_90,node_91,0.0280071434990655,1.04422629954221e-05,0.0108285647648882,0.00522113149771106
A2B3,corrected,node_117,node_118,0.0244499188367476,5.41447193729968e-06,0.0057,0.00270723596864984
A2B3,corrected,node_117,node_119,0.0275575512619005,9.89177847681112e-06,0.0105490657051545,0.00494588923840556
A2B3,corrected,node_139,node_140,0.0463124027655618,9.28216843105917e-06,0.0057,0.00464108421552958
A2B3,corrected,node_139,node_141,0.0438803155017314,1.34864270988521e-05,0.00970700437983847,0.00674321354942606
A2B3,corrected,node_152,node_153,0.0491771360036753,6.72724014789446e-05,0.0208603861258152,0.0336362007394723
A2B3,corrected,node_513,node_514,0.0414367864599232,1.17977115936233e-05,0.00814817638456109,0.00589885579681164
A2B3,corrected,node_513,node_519,0.0353382924741372,1.19292667859785e-05,0.009896350199305,0.00596463339298925
A2B3,corrected,node_537,node_538,0.0319710458722086,5.67344697662339e-06,0.00727453913002364,0.0028367234883117
A2B3,corrected,node_541,node_542,0.0457933836455096,2.88480508911995e-05,0.0122176450290679,0.0144240254455997
A2B3,corrected,node_541,node_573,0.0424535253370118,3.16370859352145e-05,0.0147764616795859,0.0158185429676073
A2B3,corrected,node_648,node_649,0.0514865424348997,0.00015852846551043,0.0313046878033366,0.079264232755215
A2B3,corrected,node_84,node_85,0.0375579738638785,5.72189017411559e-06,0.00664828519128361,0.0028609450870578
A2B3,corrected,node_91,node_92,0.036611423327487,1.04238540280506e-05,0.00814817638456109,0.00521192701402531
A2B3,corrected,node_91,node_97,0.0352505352223657,1.18996422739976e-05,0.009896350199305,0.00594982113699878
A2B3,corrected,node_119,node_120,0.0192935607723855,6.64962309319033e-06,0.0103989873592674,0.00332481154659517
A2B3,corrected,node_141,node_142,0.0378144779697187,8.62308198559288e-06,0.00727453913002364,0.00431154099279644
A2B3,corrected,node_141,node_145,0.023965018834225,6.43833051059595e-06,0.00878018808967568,0.00321916525529797
A2B3,corrected,node_153,node_154,0.0496595884935179,6.78449996648708e-05,0.020846946528089,0.0339224998324354
A2B3,corrected,node_514,node_515,0.0197423321397164,3.00451604367388e-06,0.0057,0.00150225802183694
A2B3,corrected,node_514,node_516,0.025828422401964,4.83029581056759e-06,0.00727453913002364,0.00241514790528379
A2B3,corrected,node_519,node_520,0.0330517516261438,9.97605093774323e-06,0.00970700437983847,0.00498802546887162
A2B3,corrected,node_538,node_539,0.0273996797120561,3.64037418865049e-06,0.0057,0.00182018709432524
A2B3,corrected,node_538,node_540,0.0299148503970995,3.97454460735994e-06,0.0057,0.00198727230367997
A2B3,corrected,node_542,node_543,0.0526659684067586,2.45188986222494e-05,0.0121290234499935,0.0122594493111247
A2B3,corrected,node_573,node_574,0.0386140463198913,2.64062946275671e-05,0.0147312794877825,0.0132031473137836
A2B3,corrected,node_649,node_650,0.0512925350653754,0.000157898451737469,0.0313014500122914,0.0789492258687343
A2B3,corrected,node_85,node_86,0.0366174536756403,4.39383992331217e-06,0.0057,0.00219691996165609
A2B3,corrected,node_92,node_93,0.0443265913298119,8.80591120827272e-06,0.00775433262888438,0.00440295560413636
A2B3,corrected,node_97,node_98,0.0264626342979372,7.98724953186069e-06,0.00970700437983847,0.00399362476593035
A2B3,corrected,node_120,node_121,0.018072211863556,3.78320260202189e-06,0.0057,0.00189160130101094
A2B3,corrected,node_120,node_122,0.0283647727087043,9.33811668951104e-06,0.0100737913211738,0.00466905834475552
A2B3,corrected,node_142,node_143,0.0218814977793927,3.33360706817185e-06,0.00664828519128361,0.00166680353408593
A2B3,corrected,node_145,node_146,0.0355877191673502,8.33227636925526e-06,0.00848477381957006,0.00416613818462763
A2B3,corrected,node_154,node_155,0.0347030647899915,4.7350215924242e-05,0.0208334765013333,0.023675107962121
A2B3,corrected,node_516,node_517,0.024379518309311,3.71417603008343e-06,0.00664828519128361,0.00185708801504172
A2B3,corrected,node_520,node_521,0.0247678187272437,7.17931297047692e-06,0.00950375445499024,0.00358965648523846
A2B3,corrected,node_543,node_544,0.0308896567919209,9.74617385262276e-06,0.00775433262888438,0.00487308692631138
A2B3,corrected,node_543,node_548,0.0443349036426521,1.96881376924649e-05,0.0116478558585823,0.00984406884623244
A2B3,corrected,node_574,node_575,0.0385606710553942,2.620765757639e-05,0.0146856064209012,0.013103828788195
A2B3,corrected,node_650,node_651,0.0487540832327507,0.00015005305425748,0.0312982110472518,0.0750265271287402
A2B3,corrected,node_93,node_94,0.0324159950782141,5.75240578634306e-06,0.00727453913002364,0.00287620289317153
A2B3,corrected,node_98,node_99,0.0340364856672545,6.48864679716369e-06,0.0057,0.00324432339858184
A2B3,corrected,node_98,node_100,0.0447023157569425,1.26645143119215e-05,0.00928402097442897,0.00633225715596075
A2B3,corrected,node_122,node_123,0.0313184661995442,9.80988869886126e-06,0.009896350199305,0.00490494434943063
A2B3,corrected,node_143,node_144,0.00868563749054702,1.0422161274084e-06,0.0057,0.000521108063704202
A2B3,corrected,node_146,node_147,0.02931209729539,6.36992957238182e-06,0.00814817638456109,0.00318496478619091
A2B3,corrected,node_155,node_156,0.070899812901183,5.9618826955619e-05,0.0114342095830303,0.0298094134778095
A2B3,corrected,node_155,node_179,0.0585456204137348,7.85617091839587e-05,0.0205006363963031,0.0392808545919793
A2B3,corrected,node_517,node_518,0.0575126711386537,6.90112078201249e-06,0.0057,0.00345056039100624
A2B3,corrected,node_521,node_522,0.0257451855162446,5.33017747703424e-06,0.00664828519128361,0.00266508873851712
A2B3,corrected,node_521,node_524,0.0217654308720661,4.03391575215299e-06,0.0057,0.00201695787607649
A2B3,corrected,node_521,node_525,0.0277633857361108,7.06346578275901e-06,0.00848477381957006,0.0035317328913795
A2B3,corrected,node_544,node_545,0.0298297393345338,5.29345974846845e-06,0.00727453913002364,0.00264672987423423
A2B3,corrected,node_548,node_549,0.0144556878817521,6.10599374354221e-06,0.0115427646452274,0.00305299687177111
A2B3,corrected,node_575,node_576,0.0654824870527105,3.7328549609144e-05,0.0122176450290679,0.018664274804572
A2B3,corrected,node_575,node_607,0.0660630116554696,3.94167956395516e-05,0.0128565244129073,0.0197083978197758
A2B3,corrected,node_651,node_652,0.0494593118308244,0.000152192065256427,0.0312949709072442,0.0760960326282134
A2B3,corrected,node_94,node_95,0.0331469558400063,4.40396835803894e-06,0.0057,0.00220198417901947
A2B3,corrected,node_94,node_96,0.0325121584666557,4.31962795708338e-06,0.0057,0.00215981397854169
A2B3,corrected,node_100,node_101,0.0381280695728993,1.0060255360227e-05,0.00904438855875427,0.00503012768011349
A2B3,corrected,node_123,node_124,0.0359944118083701,1.0864237688098e-05,0.00970700437983847,0.00543211884404902
A2B3,corrected,node_147,node_148,0.033939919262023,5.1651968583084e-06,0.0057,0.0025825984291542
A2B3,corrected,node_147,node_149,0.044038240381719,8.23580026337229e-06,0.00727453913002364,0.00411790013168614
A2B3,corrected,node_156,node_157,0.047895258260848,1.76906588334091e-05,0.0102409113075922,0.00884532941670455
A2B3,corrected,node_156,node_171,0.0399099710401045,1.32050109226018e-05,0.00904438855875427,0.00660250546130092
A2B3,corrected,node_179,node_180,0.0365105321861456,2.72798420076369e-05,0.00970700437983847,0.0136399210038185
A2B3,corrected,node_179,node_191,0.0545857363441181,7.14623135041755e-05,0.0203268551221178,0.0357311567520877
A2B3,corrected,node_522,node_523,0.0287296739065671,3.44736117679289e-06,0.0057,0.00172368058839645
A2B3,corrected,node_525,node_526,0.0412177745207658,8.95720010007213e-06,0.00814817638456109,0.00447860005003607
A2B3,corrected,node_545,node_546,0.0313215690739977,4.77178505347314e-06,0.00664828519128361,0.00238589252673657
A2B3,corrected,node_549,node_550,0.0110046832932709,4.56306163820643e-06,0.0114342095830303,0.00228153081910322
A2B3,corrected,node_576,node_577,0.0425295771738429,1.66492234694695e-05,0.0100737913211738,0.00832461173473476
A2B3,corrected,node_576,node_590,0.0552583416423118,2.28121661383448e-05,0.0106920149560877,0.0114060830691724
A2B3,corrected,node_607,node_608,0.0490648864561115,2.53319154240767e-05,0.0127825931120138,0.0126659577120384
A2B3,corrected,node_652,node_653,0.0657112075054354,0.000202159168609277,0.0312917295912943,0.101079584304639
A2B3,corrected,node_101,node_102,0.0272924887304756,6.81088068138214e-06,0.00878018808967568,0.00340544034069107
A2B3,corrected,node_124,node_125,0.0249712517328038,7.2382809898865e-06,0.00950375445499024,0.00361914049494325
A2B3,corrected,node_149,node_150,0.0367634859505959,4.88446751005183e-06,0.0057,0.00244223375502591
A2B3,corrected,node_149,node_151,0.0344266948719033,4.57399694920808e-06,0.0057,0.00228699847460404
A2B3,corrected,node_157,node_158,0.0566601228617838,1.45023438974485e-05,0.00775433262888438,0.00725117194872426
A2B3,corrected,node_157,node_162,0.0311292376871989,6.38080520921413e-06,0.0057,0.00319040260460706
A2B3,corrected,node_157,node_163,0.0565495499951565,1.65397416768244e-05,0.00904438855875427,0.00826987083841221
A2B3,corrected,node_171,node_172,0.0334687443221497,5.81256398003732e-06,0.0057,0.00290628199001866
A2B3,corrected,node_171,node_173,0.0687981714945716,1.66087375841069e-05,0.00848477381957006,0.00830436879205345
A2B3,corrected,node_180,node_181,0.0377639657389202,1.09464354544817e-05,0.00950375445499024,0.00547321772724084
A2B3,corrected,node_191,node_192,0.0464996787102301,6.03150500926362e-05,0.0203121362138856,0.0301575250463181
A2B3,corrected,node_526,node_527,0.0388500122982927,7.71793518237399e-06,0.00775433262888438,0.00385896759118699
A2B3,corrected,node_546,node_547,0.0246695157625119,2.96017042053945e-06,0.0057,0.00148008521026972
A2B3,corrected,node_550,node_551,0.0512192649853799,1.2250949249447e-05,0.0057,0.00612547462472349
A2B3,corrected,node_550,node_552,0.0371080958368378,1.49388852875521e-05,0.0112055827767216,0.00746944264377606
A2B3,corrected,node_577,node_578,0.0504699262193252,1.58087039032111e-05,0.009896350199305,0.00790435195160557
A2B3,corrected,node_590,node_591,0.016551640216475,5.86530622824693e-06,0.0105490657051545,0.00293265311412346
A2B3,corrected,node_608,node_609,0.0358081525568672,1.82727276516831e-05,0.0127071323564169,0.00913636382584156
A2B3,corrected,node_653,node_654,0.114114282641972,0.000243398701156607,0.0204432830962023,0.121699350578303
A2B3,corrected,node_653,node_969,0.0402823573025031,0.000119652865673205,0.0302027991192393,0.0598264328366025
A2B3,corrected,node_102,node_103,0.0389533624396628,6.51155556091459e-06,0.0057,0.0032557777804573
A2B3,corrected,node_102,node_104,0.0246649079043691,5.553939148103e-06,0.00814817638456109,0.0027769695740515
A2B3,corrected,node_125,node_126,0.0246162926454205,6.26279310643139e-06,0.00848477381957006,0.00313139655321569
A2B3,corrected,node_125,node_132,0.0443106211553066,9.85465179332224e-06,0.00727453913002364,0.00492732589666112
A2B3,corrected,node_158,node_159,0.0178896829805448,2.56317849382514e-06,0.0057,0.00128158924691257
A2B3,corrected,node_158,node_160,0.0286453558073246,4.67605791767895e-06,0.00664828519128361,0.00233802895883948
A2B3,corrected,node_163,node_164,0.0357222138565126,6.20392720894941e-06,0.0057,0.0031019636044747
A2B3,corrected,node_163,node_165,0.0404628040529002,9.76822610009019e-06,0.00848477381957006,0.0048841130500451
A2B3,corrected,node_173,node_174,0.0557443645923683,1.21140317232232e-05,0.00814817638456109,0.00605701586161162
A2B3,corrected,node_181,node_182,0.0525866499376254,1.45792743419259e-05,0.00928402097442897,0.00728963717096297
A2B3,corrected,node_192,node_193,0.0477806078909443,3.62996216009568e-05,0.0102409113075922,0.0181498108004784
A2B3,corrected,node_192,node_207,0.0331127433627403,4.24451337005707e-05,0.0200867300443196,0.0212225668502853
A2B3,corrected,node_527,node_528,0.0250605317485242,4.44713628229571e-06,0.00727453913002364,0.00222356814114785
A2B3,corrected,node_552,node_553,0.0368352578891252,1.43745750532222e-05,0.0110848543867907,0.0071872875266111
A2B3,corrected,node_578,node_579,0.0381456214783804,1.0462707270922e-05,0.00878018808967568,0.00523135363546102
A2B3,corrected,node_578,node_586,0.0259337833075683,6.37684057757531e-06,0.00775433262888438,0.00318842028878766
A2B3,corrected,node_591,node_592,0.0192396337131285,6.63103686005205e-06,0.0103989873592674,0.00331551843002603
A2B3,corrected,node_609,node_610,0.0559515402334008,2.0515157710324e-05,0.00878018808967568,0.010257578855162
A2B3,corrected,node_609,node_617,0.0629999822283956,3.03052765013668e-05,0.0120380730126829,0.0151526382506834
A2B3,corrected,node_654,node_655,0.0620897431693598,8.14637699922647e-05,0.0204288563012577,0.0407318849961324
A2B3,corrected,node_969,node_970,0.0399124830626282,0.000114366865836288,0.0301991280386448,0.0571834329181438
A2B3,corrected,node_104,node_105,0.0260468968689201,5.17447099354301e-06,0.00775433262888438,0.00258723549677151
