reconstruction,from,to,length,volume,biomass
automatic,node_100,node_101,0.0567583782879215,0.000106396917290036,0.0531984586450181
automatic,node_250,node_251,0.056505848617661,6.71631285720827e-05,0.0335815642860413
automatic,node_319,node_320,0.0537408100032522,0.000665331815491839,0.332665907745919
automatic,node_50,node_51,0.0569467599298752,7.21069308644312e-06,0.00360534654322156
automatic,node_81,node_82,0.0404424011366281,5.12088383314774e-06,0.00256044191657387
automatic,node_101,node_102,0.0567661615055048,6.22335830228266e-05,0.0311167915114133
automatic,node_101,node_116,0.0526813303943137,9.5547270786941e-05,0.0477736353934705
automatic,node_251,node_252,0.0536606030052568,6.32288186644409e-05,0.0316144093322205
automatic,node_320,node_321,0.192142265913495,0.00120756524373387,0.603782621866933
automatic,node_320,node_456,0.0549969879431242,0.000673590786223789,0.336795393111895
automatic,node_102,node_103,0.0549814364853142,2.55730641712677e-05,0.0127865320856338
automatic,node_116,node_117,0.0531009847081994,9.30976457567433e-05,0.0465488228783717
automatic,node_252,node_253,0.0495864219184915,5.79144644234983e-05,0.0289572322117492
automatic,node_321,node_322,0.0491319110837387,8.72789227576729e-05,0.0436394613788364
automatic,node_456,node_457,0.053944605507724,0.000653572548311306,0.326786274155653
automatic,node_103,node_104,0.0597499470052509,2.65709280417689e-05,0.0132854640208845
automatic,node_117,node_118,0.0732030387820318,6.55295695392574e-05,0.0327647847696287
automatic,node_117,node_123,0.0585742083408809,0.000101081817181391,0.0505409085906954
automatic,node_253,node_254,0.0813794905619921,4.71255255373697e-05,0.0235627627686848
automatic,node_253,node_256,0.0661779709021488,7.59014304096772e-05,0.0379507152048386
automatic,node_322,node_323,0.054724589978905,9.67919662472029e-05,0.0483959831236014
automatic,node_457,node_458,0.112576678636457,0.000609748410741917,0.304874205370959
automatic,node_457,node_498,0.0579786166001624,0.000700068861095657,0.350034430547829
automatic,node_104,node_105,0.05895499036256,1.66044967473588e-05,0.00830224837367941
automatic,node_104,node_107,0.0491130042094934,1.96637283821514e-05,0.00983186419107571
automatic,node_118,node_119,0.0591120862729596,1.44649328206343e-05,0.00723246641031716
automatic,node_123,node_124,0.0538361987780034,9.14249730534319e-05,0.0457124865267159
automatic,node_254,node_255,0.0466024900820195,5.90088450087854e-06,0.00295044225043927
automatic,node_256,node_257,0.0660757364306563,7.25800121877408e-05,0.0362900060938704
automatic,node_256,node_313,0.0726511212020427,4.68617365591761e-05,0.0234308682795881
automatic,node_323,node_324,0.0604123141461784,0.000106384692118346,0.0531923460591729
automatic,node_458,node_459,0.0531648431433734,4.62412326490055e-05,0.0231206163245027
automatic,node_498,node_499,0.0529180403582897,0.000636795826032715,0.318397913016358
automatic,node_105,node_106,0.0584129912595093,7.39634972651776e-06,0.00369817486325888
automatic,node_107,node_108,0.0568642273536281,2.01905473691569e-05,0.0100952736845785
automatic,node_119,node_120,0.0495130031064587,1.04499959772927e-05,0.00522499798864635
automatic,node_124,node_125,0.0643890803346265,5.89090206484868e-05,0.0294545103242434
automatic,node_124,node_132,0.086102619776319,7.30739687160607e-05,0.0365369843580303
automatic,node_124,node_136,0.0624934255756508,4.90790259736696e-05,0.0245395129868348
automatic,node_124,node_138,0.0540317017131645,8.8437531078543e-05,0.0442187655392715
automatic,node_257,node_258,0.0841493108804283,5.51139739057427e-05,0.0275569869528714
automatic,node_257,node_265,0.0508097057066385,5.18198863636689e-05,0.0259099431818344
automatic,node_313,node_314,0.0595023153848946,1.45604232396787e-05,0.00728021161983937
automatic,node_324,node_325,0.0502988775860269,8.81849388141886e-05,0.0440924694070943
automatic,node_459,node_460,0.0575357846146293,4.93005578071566e-05,0.0246502789035783
automatic,node_499,node_500,0.149395074479772,0.000748589236792902,0.374294618396451
automatic,node_499,node_516,0.056336968988359,0.000676944403195249,0.338472201597625
automatic,node_108,node_109,0.0520994695566216,1.09776724125129e-05,0.00548883620625643
automatic,node_108,node_110,0.0598469805473367,1.89183527839248e-05,0.0094591763919624
automatic,node_120,node_121,0.0614899177389736,1.06287092371796e-05,0.00531435461858981
automatic,node_125,node_126,0.055129218654391,1.6733968653519e-05,0.00836698432675952
automatic,node_132,node_133,0.0555114105961229,1.1715993396241e-05,0.00585799669812049
automatic,node_136,node_137,0.0458389622108915,5.80420533689399e-06,0.002902102668447
automatic,node_138,node_139,0.0561041531787022,8.84077260705102e-05,0.0442038630352551
automatic,node_258,node_259,0.0494888386391254,1.50218830358886e-05,0.00751094151794428
automatic,node_265,node_266,0.0740214711446884,4.98809975738096e-05,0.0249404987869048
automatic,node_265,node_277,0.0635332370097379,5.70635506694645e-05,0.0285317753347322
automatic,node_314,node_315,0.0540529315036613,1.14081732340016e-05,0.00570408661700079
automatic,node_325,node_326,0.0530737488389911,9.26368343749214e-05,0.0463184171874607
automatic,node_460,node_461,0.0485311103878636,4.0951713275847e-05,0.0204758566379235
automatic,node_500,node_501,0.0547274051027098,2.75908304959816e-05,0.0137954152479908
automatic,node_516,node_517,0.0544973904455013,0.000653879268833887,0.326939634416943
automatic,node_110,node_111,0.0546392291213542,1.50402649700265e-05,0.00752013248501327
automatic,node_121,node_122,0.029770190147422,3.76955079696285e-06,0.00188477539848142
automatic,node_126,node_127,0.0601641599257663,1.65610848017789e-05,0.00828054240088948
automatic,node_133,node_134,0.0589638251616567,1.01920668655883e-05,0.00509603343279417
automatic,node_139,node_140,0.052737792446262,3.89315337104179e-05,0.0194657668552089
automatic,node_139,node_142,0.0582861573762747,9.08618088594487e-05,0.0454309044297243
automatic,node_259,node_260,0.0344313146672581,6.47462364774662e-06,0.00323731182387331
automatic,node_259,node_261,0.0655506035068017,1.6970613002172e-05,0.00848530650108597
automatic,node_266,node_267,0.0532002049714999,1.44883817659178e-05,0.00724419088295892
automatic,node_266,node_269,0.0533888057178622,2.01479353577449e-05,0.0100739676788725
automatic,node_277,node_278,0.0558201509748624,4.56214001972421e-05,0.022810700098621
automatic,node_315,node_316,0.0482725895495393,7.02018746884522e-06,0.00351009373442261
automatic,node_315,node_317,0.0472516936086755,6.87172058612927e-06,0.00343586029306463
automatic,node_326,node_327,0.0744492186054607,6.45722031606624e-05,0.0322861015803312
automatic,node_326,node_331,0.0598748619017929,0.000103093964918065,0.0515469824590327
automatic,node_461,node_462,0.0892798557175951,4.65839010944732e-05,0.0232919505472366
automatic,node_461,node_467,0.0609089753628485,4.84777463156952e-05,0.0242388731578476
automatic,node_501,node_502,0.0502688169210667,2.43762367568568e-05,0.0121881183784284
automatic,node_517,node_518,0.0554664683682559,0.000665397824477704,0.332698912238852
automatic,node_111,node_112,0.0448576052669152,1.09768118094197e-05,0.00548840590470986
automatic,node_127,node_128,0.0538720158451808,1.31826693870074e-05,0.00659133469350372
automatic,node_134,node_135,0.0324863109936707,4.11347051833253e-06,0.00205673525916627
automatic,node_140,node_141,0.0492469475379594,6.23573008504206e-06,0.00311786504252103
automatic,node_142,node_143,0.0435203863684292,6.71071198072133e-05,0.0335535599036067
automatic,node_261,node_262,0.0404814500218994,6.52996696903876e-06,0.00326498348451938
automatic,node_261,node_263,0.0650686240111709,1.2340246513356e-05,0.00617012325667798
automatic,node_267,node_268,0.0547766599132327,6.93591142711495e-06,0.00346795571355747
automatic,node_269,node_270,0.0564161615512541,1.861897267987e-05,0.00930948633993502
automatic,node_278,node_279,0.0526739075733291,4.23389379766624e-05,0.0211694689883312
automatic,node_327,node_328,0.0555361171057111,1.17212078431461e-05,0.00586060392157303
automatic,node_331,node_332,0.0521969316035747,3.86444722694878e-05,0.0193222361347439
automatic,node_331,node_333,0.0630088550234754,0.000106750444798708,0.053375222399354
automatic,node_462,node_463,0.0513096925312317,1.25556599725559e-05,0.00627782998627794
automatic,node_467,node_468,0.0526027335603394,2.33429629446285e-05,0.0116714814723143
automatic,node_467,node_471,0.0434190829057223,3.15149151195798e-05,0.0157574575597899
automatic,node_502,node_503,0.0565233358027733,2.62902351422653e-05,0.0131451175711326
automatic,node_518,node_519,0.122422881582851,0.000627996951024685,0.313998475512343
automatic,node_518,node_542,0.0539211166568351,0.000645534833459583,0.322767416729791
automatic,node_112,node_113,0.0559191543984721,9.02018655362061e-06,0.00451009327681031
automatic,node_112,node_114,0.0755633299575655,1.43305645880314e-05,0.00716528229401569
automatic,node_128,node_129,0.0503414467382554,1.06248436350095e-05,0.00531242181750476
automatic,node_143,node_144,0.0974540067531834,8.7815189973914e-05,0.043907594986957
automatic,node_143,node_154,0.0762397975806694,5.17403462993781e-05,0.0258701731496891
automatic,node_143,node_155,0.05105988179693,7.58188211718296e-05,0.0379094105859148
automatic,node_263,node_264,0.0313388456679376,3.96817655777384e-06,0.00198408827888692
automatic,node_270,node_271,0.0579912883489646,1.76027236571666e-05,0.00880136182858329
automatic,node_279,node_280,0.0623677061669604,4.05496849733218e-05,0.0202748424866609
automatic,node_279,node_296,0.0634094442489244,4.18585010628178e-05,0.0209292505314089
automatic,node_328,node_329,0.0556439868159937,9.61822325369281e-06,0.00480911162684641
automatic,node_333,node_334,0.0531200226386729,8.93613221563473e-05,0.0446806610781737
automatic,node_463,node_464,0.0587238894686579,1.23940050131681e-05,0.00619700250658405
automatic,node_468,node_469,0.0572614535320611,9.897807030319e-06,0.0049489035151595
automatic,node_471,node_472,0.0874356490374228,4.18631672881723e-05,0.0209315836440862
automatic,node_471,node_478,0.0669335836799022,4.28437552107324e-05,0.0214218776053662
automatic,node_503,node_504,0.0566246521119016,2.51811027802805e-05,0.0125905513901402
automatic,node_519,node_520,0.061102454705053,2.85276897569775e-05,0.0142638448784887
automatic,node_519,node_527,0.050890556840691,2.86626957301938e-05,0.0143313478650969
automatic,node_542,node_543,0.0968055344328722,0.000556448669934071,0.278224334967035
automatic,node_542,node_624,0.056183724812366,0.000666739822727318,0.333369911363659
automatic,node_114,node_115,0.0252884862448311,3.20207002394447e-06,0.00160103501197223
automatic,node_129,node_130,0.0594544250540453,1.02768684688386e-05,0.00513843423441929
automatic,node_144,node_145,0.0517570133561981,1.96103027789219e-05,0.00980515138946094
automatic,node_155,node_156,0.106430537184358,8.78626644738226e-05,0.0439313322369113
automatic,node_155,node_164,0.108021685362392,8.29867385324507e-05,0.0414933692662253
automatic,node_155,node_169,0.0960646605738907,7.38008562124288e-05,0.0369004281062144
automatic,node_155,node_174,0.0640905845492196,4.77355500330626e-05,0.0238677750165313
automatic,node_155,node_178,0.0719588899847768,9.51213856372381e-05,0.0475606928186191
automatic,node_271,node_272,0.050898466651795,1.40105641554864e-05,0.00700528207774322
automatic,node_280,node_281,0.0543663758971843,2.74088175612361e-05,0.0137044087806181
automatic,node_296,node_297,0.0481607649271323,2.51818393733422e-05,0.0125909196866711
automatic,node_329,node_330,0.0288828236828342,3.65719098511009e-06,0.00182859549255504
automatic,node_334,node_335,0.052034805093164,8.71185304420631e-05,0.0435592652210316
automatic,node_464,node_465,0.0506351481357609,8.75243107335313e-06,0.00437621553667657
automatic,node_469,node_470,0.0547372775148723,6.93092476258943e-06,0.00346546238129471
automatic,node_472,node_473,0.0520021804063911,1.43143778729772e-05,0.0071571889364886
automatic,node_478,node_479,0.0613442077990525,2.52811806714599e-05,0.01264059033573
automatic,node_478,node_484,0.0550784211774633,2.91448226209375e-05,0.0145724113104687
automatic,node_504,node_505,0.055612622917516,1.81430347991473e-05,0.00907151739957365
automatic,node_504,node_509,0.0581489416883302,2.17647166491515e-05,0.0108823583245757
automatic,node_520,node_521,0.0558699270363635,1.69588038887694e-05,0.00847940194438468
automatic,node_527,node_528,0.0868156435544808,3.36695323144474e-05,0.0168347661572237
automatic,node_527,node_534,0.0566443621124437,2.19682663456769e-05,0.0109841331728384
automatic,node_527,node_540,0.0698849892961869,2.14915592160312e-05,0.0107457796080156
automatic,node_543,node_544,0.0520834334447929,6.85991895010048e-05,0.0342995947505024
automatic,node_624,node_625,0.0551425602284075,0.000649865412545438,0.324932706272719
automatic,node_130,node_131,0.0281830080658143,3.56857917229328e-06,0.00178428958614664
automatic,node_145,node_146,0.0916091546612808,2.70646189020815e-05,0.0135323094510407
automatic,node_145,node_150,0.0618988018122778,1.82871186590354e-05,0.00914355932951771
automatic,node_156,node_157,0.0593075041150205,1.95731997439358e-05,0.0097865998719679
automatic,node_164,node_165,0.0520135957624774,1.27279075380568e-05,0.00636395376902839
automatic,node_169,node_170,0.0504417506972538,1.23432715912233e-05,0.00617163579561163
automatic,node_174,node_175,0.049947425857795,1.05416833264553e-05,0.00527084166322764
automatic,node_178,node_179,0.0563818805415616,6.81660275399171e-05,0.0340830137699586
automatic,node_272,node_273,0.0488060644666224,8.55725991596319e-06,0.0042786299579816
automatic,node_272,node_274,0.0431864107690102,7.57195536715945e-06,0.00378597768357973
automatic,node_272,node_275,0.0636345155531597,1.30094616693226e-05,0.00650473083466131
automatic,node_281,node_282,0.0528414803956137,2.56237666927561e-05,0.0128118833463781
automatic,node_297,node_298,0.0602775104614529,2.05478687666672e-05,0.0102739343833336
automatic,node_297,node_301,0.0682173597502972,3.22983401203245e-05,0.0161491700601623
automatic,node_335,node_336,0.0582277142576001,5.56752407432911e-05,0.0278376203716456
automatic,node_335,node_346,0.0769663904900348,0.000125061847236337,0.0625309236181685
automatic,node_465,node_466,0.0384087430034546,4.8633786711487e-06,0.00243168933557435
automatic,node_473,node_474,0.0592918489782672,1.45089213789796e-05,0.00725446068948981
automatic,node_479,node_480,0.0611479688575759,1.25011112301941e-05,0.00625055561509706
automatic,node_479,node_482,0.067682479432787,1.38370287604372e-05,0.0069185143802186
automatic,node_484,node_485,0.0563600560646997,2.62142901781729e-05,0.0131071450890865
automatic,node_505,node_506,0.0532239995252114,1.12332225079948e-05,0.0056166112539974
automatic,node_509,node_510,0.055536640778097,1.68576379021182e-05,0.0084288189510591
automatic,node_521,node_522,0.055007329983106,1.51415902373385e-05,0.00757079511866926
automatic,node_528,node_529,0.046042131002881,1.26737851394277e-05,0.00633689256971384
automatic,node_534,node_535,0.0543571013358425,1.49626050777159e-05,0.00748130253885793
automatic,node_540,node_541,0.0280595345489342,3.55294475102642e-06,0.00177647237551321
automatic,node_544,node_545,0.0872501849693861,5.84592924132093e-05,0.0292296462066047
automatic,node_544,node_548,0.0565313972674964,7.30930205122096e-05,0.0365465102561048
automatic,node_625,node_626,0.0560780160654982,0.000660778525442228,0.330389262721114
automatic,node_146,node_147,0.109194297142784,1.76138738400934e-05,0.00880693692004672
automatic,node_146,node_148,0.0421957814482767,8.00241825931394e-06,0.00400120912965697
automatic,node_150,node_151,0.0626993709123488,1.01138872450384e-05,0.0050569436225192
automatic,node_150,node_152,0.0476205253812369,9.03121944301605e-06,0.00451560972150802
